AgeMa,surfaceTemperature
1.8266,13.23
1.8274,13.29
1.8282,13.29
1.8293,13.07
1.8305,13.16
1.8315,13.29
1.8325,13.16
1.8336,13.18
1.8344,13.06
1.8351,13.04
1.8359,13.1
1.8369,13.08
1.8375,12.81
1.8383,12.96
1.839,12.54
1.8398,12.08
1.8406,12.2
1.8414,12.19
1.842,12.3
1.8428,12.3
1.8436,12.61
1.8443,12.63
1.8451,12.44
1.8461,12.55
1.8469,12.67
1.8477,12.75
1.8484,12.77
1.8494,13.38
1.8502,13.12
1.8511,13.4
1.8521,13.65
1.8531,13.88
1.8539,13.53
1.8549,13.84
1.8558,13.92
1.8566,13.84
1.8574,13.49
1.858,13.76
1.8586,13.5
1.8594,13.31
1.86,13.1
1.861,13.13
1.862,13.04
1.8628,13.08
1.8637,13.21
1.8647,13.1
1.8655,13.14
1.8663,13.01
1.8671,13.15
1.8677,13.31
1.8685,13.37
1.8691,13.5
1.8697,13.58
1.8704,13.54
1.8711,13.37
1.8721,13.47
1.8729,13.32
1.8739,13.7
1.8748,13.62
1.876,13.6
1.8766,13.35
1.8776,13.35
1.8784,12.9
1.8795,12.78
1.8803,12.74
1.8811,12.84
1.8819,12.88
1.8827,12.96
1.8833,12.86
1.8841,13.03
1.8853,13.24
1.8861,13.2
1.8871,12.9
1.8882,13.68
1.889,13.73
1.8896,13.33
1.8904,13.62
1.891,14.09
1.8914,13.67
1.8922,13.78
1.8928,14.11
1.8933,13.43
1.8941,13.45
1.8949,13.48
1.8955,13.51
1.8963,13.48
1.8974,13.93
1.8982,13.92
1.8991,13.63
1.8999,13.25
1.9007,13.08
1.9015,12.77
1.9023,12.43
1.903,12.71
1.904,12.72
1.9048,12.71
1.9054,12.85
1.9062,12.95
1.907,12.56
1.9074,12.52
1.9078,12.58
1.9084,12.34
1.9089,12.37
1.9097,12.46
1.9105,12.2
1.9112,11.97
1.9119,12.33
1.9127,12.02
1.9133,11.91
1.9141,11.73
1.9149,11.61
1.9154,11.64
1.9162,11.86
1.9168,11.89
1.9176,12.24
1.9184,12.44
1.9192,12.06
1.9199,12.47
1.9207,12.64
1.9213,12.91
1.9219,12.96
1.9227,13.12
1.9232,12.67
1.9238,12.82
1.9244,12.47
1.9251,12.88
1.9259,12.88
1.9267,12.96
1.9275,13.14
1.9281,13.36
1.929,13.21
1.9298,13.23
1.9306,13.29
1.9313,12.81
1.9321,12.96
1.9329,12.91
1.9337,12.68
1.9345,12.9
1.9352,13.1
1.936,12.94
1.9368,13.07
1.9374,13.51
1.938,13.18
1.9388,13.19
1.9398,13.45
1.9404,13.25
1.9411,12.82
1.9421,13.29
1.9429,13.43
1.9433,13.26
1.944,13.29
1.9447,13.51
1.9451,13.33
1.9459,13.37
1.9467,13.36
1.9473,13.11
1.9483,13
1.9495,12.94
1.9503,12.73
1.9513,12.53
1.9522,12.58
1.9528,12.63
1.9534,12.38
1.954,12.71
1.9546,12.59
1.9554,12.52
1.9562,12.52
1.9569,13.06
1.9577,12.7
1.9585,12.7
1.9593,12.77
1.96,12.93
1.9607,12.44
1.9613,12.59
1.962,12.96
1.9626,13.04
1.9631,12.9
1.9639,12.96
1.9651,12.93
1.966,12.76
1.967,12.9
1.9684,13.14
1.9694,13.31
1.9701,13.03
1.9709,13.18
1.9715,13.21
1.9719,13.43
1.9723,13.13
1.9728,13.87
1.9732,13.95
1.9738,14.03
1.9744,13.87
1.9751,13.88
1.9759,13.56
1.9769,13.54
1.9777,13.63
1.9784,13.38
1.9791,13.74
1.9797,13.71
1.9801,13.76
1.9807,13.81
1.9813,13.82
1.9819,13.93
1.9825,14.08
1.9831,13.87
1.9837,13.37
1.9845,13.56
1.9853,13.06
1.9861,12.69
1.9871,12.68
1.9881,12.81
1.9892,12.51
1.9903,12.78
1.9913,12.61
1.9921,12.55
1.9932,12.82
1.994,12.93
1.9947,12.82
1.9958,13.37
1.997,13.54
1.9977,13.23
1.9985,13.28
1.9997,13.37
2.0006,12.82
2.0016,12.69
2.0027,12.99
2.0037,12.91
2.0047,12.84
2.0057,13.28
2.0065,13.37
2.0076,13.09
2.0088,13.37
2.0098,13.45
2.0106,13.46
2.0116,13.3
2.0122,13.41
2.013,13.31
2.0138,13.36
2.0146,13.39
2.0154,13.68
2.0163,13.6
2.0171,13.8
2.0179,13.85
2.0187,13.85
2.0196,13.54
2.0204,13.84
2.0212,14.25
2.022,14.24
2.0228,14.16
2.0236,14.16
2.0244,14.14
2.0252,13.78
2.0259,13.7
2.0267,13.51
2.0275,13.64
2.0283,13.62
2.0289,13.34
2.0296,13.39
2.0304,13.54
2.031,13.3
2.0316,13.14
2.0322,13.29
2.033,13.3
2.0337,13.29
2.0345,13.6
2.0351,13.36
2.0359,13.34
2.0364,13.34
2.0369,13.32
2.0375,13.09
2.0381,13.37
2.0387,13.22
2.0392,12.97
2.0398,12.85
2.0402,13.04
2.0408,12.9
2.0414,12.86
2.0421,12.99
2.0427,12.97
2.0433,12.77
2.0439,12.69
2.0445,12.64
2.0452,12.27
2.0458,12.13
2.0464,12.44
2.0468,12.69
2.0472,12.77
2.0474,13.08
2.048,13.4
2.0486,12.94
2.0494,12.98
2.0502,13.22
2.051,13.22
2.0516,13.32
2.0523,13.18
2.0529,12.96
2.0535,13.08
2.0543,13.38
2.0549,13.04
2.0556,13.08
2.0564,13.25
2.0572,12.88
2.0579,12.39
2.0587,12.7
2.0593,12.85
2.0599,12.79
2.0605,12.92
2.061,13.35
2.0616,12.93
2.0624,13.19
2.063,13.03
2.0634,12.59
2.064,12.58
2.0648,12.63
2.0655,12.52
2.0663,12.16
2.0671,12.66
2.0677,12.11
2.0681,12.24
2.0686,12.39
2.0694,12.48
2.0702,12.18
2.071,12.15
2.0718,12.22
2.0724,11.59
2.0726,11.91
2.0732,11.91
2.0738,12.47
2.0745,12.06
2.0751,12.31
2.0757,11.97
2.0763,12.06
2.077,11.92
2.0776,11.64
2.0782,11.83
2.079,12.11
2.0794,11.78
2.0798,11.71
2.0804,12.33
2.0811,12.49
2.0817,12.35
2.0825,12.3
2.0831,11.94
2.0835,11.68
2.0841,11.61
2.0847,11.73
2.0851,11.72
2.0859,11.87
2.0869,12.33
2.0876,12.16
2.0882,12.24
2.0894,12.92
2.0902,12.92
2.0908,12.59
2.0918,12.5
2.093,12.77
2.0938,12.74
2.0946,12.97
2.0954,13.13
2.0962,13.62
2.0968,13.44
2.0975,13.37
2.0983,13.59
2.0994,13.84
2.1002,13.5
2.101,13.76
2.1019,13.89
2.1027,13.94
2.1034,13.56
2.104,13.55
2.1048,13.13
2.1054,12.71
2.1062,12.47
2.1068,12.46
2.1074,12.54
2.1078,12.78
2.1086,12.91
2.1094,12.9
2.1102,13.06
2.1114,13.18
2.1126,13.37
2.1136,13.33
2.1146,13.51
2.1156,13.51
2.1163,13.84
2.1175,13.6
2.1183,13.7
2.1189,13.62
2.1196,13.86
2.1203,13.37
2.1211,13.43
2.1219,13.23
2.1227,13.24
2.1236,12.78
2.1248,12.85
2.1256,12.84
2.1266,12.87
2.128,12.79
2.1294,12.65
2.1304,12.85
2.1314,12.26
2.1322,12.51
2.1328,12.56
2.1336,13.1
2.1346,13.18
2.1356,13.92
2.1369,13.44
2.1381,13.65
2.1389,13.61
2.1397,13.64
2.1407,13.61
2.1416,13.95
2.1428,13.57
2.144,13.26
2.145,13.07
2.146,12.54
2.1468,12.38
2.1472,12.32
2.1479,12.38
2.1489,11.62
2.1495,11.72
2.1503,11.64
2.1513,11.94
2.1522,11.83
2.1532,12.57
2.1542,12.58
2.155,12.63
2.156,12.71
2.157,12.56
2.1579,12.36
2.1589,12.79
2.1601,12.55
2.1613,11.92
2.1623,11.97
2.1631,12.05
2.1637,11.9
2.1647,11.91
2.1655,12.42
2.1663,12.81
2.1675,12.62
2.1688,12.6
2.1698,13.17
2.1708,12.84
2.172,12.73
2.173,12.83
2.174,12.69
2.1748,12.68
2.1757,12.92
2.1765,12.83
2.1773,12.93
2.1781,13.19
2.179,13.24
2.1797,13.21
2.1805,13.41
2.1813,13.51
2.1819,13.32
2.1826,13.31
2.1836,13.46
2.1844,13.44
2.185,13.48
2.186,13.6
2.1868,13.55
2.1874,13.45
2.1884,13.52
2.1894,13.61
2.1902,13.65
2.191,13.54
2.1917,13.72
2.1921,13.56
2.1927,13.62
2.1935,13.21
2.1943,13.22
2.195,13.04
2.1956,13.3
2.1964,12.95
2.1968,13.31
2.1974,13.37
2.198,13.29
2.1988,13.12
2.1994,13.24
2.2002,13.12
2.2012,12.89
2.2022,12.89
2.203,12.93
2.2039,13.29
2.2047,13.29
2.2053,13.51
2.2061,13.68
2.2071,13.68
2.208,13.33
2.209,13.66
2.21,13.6
2.2108,13.64
2.2116,13.81
2.2122,13.98
2.2126,13.88
2.2132,13.51
2.214,13.52
2.2148,13.49
2.2158,13.32
2.2168,13.1
2.2178,13.61
2.2186,13.54
2.2196,13.4
2.2206,13.37
2.2216,13.52
2.2224,13.38
2.2233,13.4
2.2241,13.48
2.2249,13.67
2.2259,13.67
2.2268,13.9
2.2278,13.94
2.2288,14.09
2.2296,14.09
2.2304,14.13
2.2314,13.98
2.2322,13.82
2.233,13.73
2.234,13.7
2.235,13.24
2.236,13.32
2.2372,13.3
2.2382,13.1
2.2391,13.37
2.2399,13.76
2.2405,13.38
2.2409,13.12
2.2417,13.44
2.2424,12.79
2.243,12.6
2.2438,12.68
2.2446,12.79
2.2452,12.52
2.2458,12.56
2.2466,12.43
2.2472,12.4
2.2478,12.63
2.2484,12.55
2.249,12.85
2.2498,12.98
2.2508,13.14
2.2518,13.4
2.2528,13.19
2.2538,13.25
2.2546,13.36
2.2554,13.41
2.256,12.96
2.2566,13.56
2.2574,13.8
2.2582,13.96
2.2588,14.11
2.2595,14.13
2.2603,14.11
2.2613,14
2.2621,14.09
2.2631,14.17
2.2644,14.64
2.2656,14.73
2.2666,14.66
2.2677,14.6
2.2687,14.5
2.2697,14.32
2.2705,14.35
2.2712,14.38
2.2719,14.23
2.2729,13.89
2.2737,14.06
2.2745,13.79
2.2754,13.45
2.2762,13.29
2.277,13.31
2.2776,13.19
2.2784,12.82
2.279,12.89
2.2801,13.11
2.2809,12.91
2.2819,12.61
2.2829,12.63
2.2839,12.35
2.2846,12.11
2.2854,12.44
2.2862,12.44
2.2868,12.57
2.2875,12.88
2.2881,12.93
2.2889,12.88
2.2897,13.05
2.2907,12.91
2.2916,12.99
2.2928,12.99
2.2938,13.21
2.2946,13.27
2.2952,13.59
2.2963,13.64
2.2971,14
2.2977,14.11
2.2985,14.09
2.2999,14.15
2.301,14.2
2.302,13.94
2.3032,13.73
2.3046,13.87
2.3054,13.91
2.3062,13.68
2.3072,13.86
2.3084,13.84
2.3092,13.86
2.3102,13.62
2.311,13.61
2.312,13.39
2.313,13.1
2.314,12.78
2.3152,12.71
2.3166,12.72
2.3176,13.13
2.3184,13.39
2.3192,13.41
2.3198,13.66
2.3204,13.82
2.3214,13.49
2.3223,13.56
2.3233,13.84
2.3245,13.83
2.3255,13.65
2.3263,13.61
2.327,13.54
2.328,13.51
2.3287,13.23
2.3295,13.43
2.3303,13.66
2.3311,13.62
2.3317,13.54
2.3323,13.55
2.3333,13.45
2.3341,13.2
2.3349,13.01
2.3355,13.12
2.336,13.35
2.3366,13.21
2.3372,13.33
2.338,13.7
2.3388,13.45
2.3398,13.33
2.3404,13.51
2.3413,13.5
2.3421,13.53
2.3431,13.86
2.3441,14.43
2.345,14.69
2.3459,15.26
2.3467,15.28
2.3479,15.26
2.3491,14.92
2.3502,14.69
2.3512,14.42
2.3522,14.33
2.353,14.25
2.3538,13.98
2.3547,13.99
2.3557,13.87
2.3569,13.66
2.3578,13.64
2.3586,13.29
2.3593,13.1
2.3599,12.93
2.3605,12.68
2.3611,12.51
2.3619,12.53
2.3627,12.47
2.3635,12.46
2.3647,12.68
2.3658,12.58
2.3668,12.71
2.3678,12.68
2.369,12.74
2.3698,12.63
2.3708,12.62
2.3718,12.75
2.373,12.93
2.374,12.79
2.375,13.11
2.3758,13.21
2.3768,13.27
2.3778,13.01
2.3788,13.67
2.3796,13.65
2.381,13.92
2.382,13.85
2.3829,14.08
2.3837,13.62
2.3847,13.74
2.3852,13.76
2.386,14.11
2.3867,14.15
2.3879,14.65
2.3889,15.01
2.3898,14.92
2.3906,14.55
2.3916,14.68
2.392,14.6
2.3928,14.55
2.3938,14.47
2.3946,14.5
2.3957,14.51
2.3969,14.42
2.3979,14.19
2.3987,14.13
2.4,14.14
2.401,13.73
2.4017,13.41
2.4025,13.32
2.4035,13.26
2.404,13.15
2.4048,13.26
2.4058,13.35
2.4067,13.23
2.4075,13.29
2.4087,12.96
2.4097,12.88
2.4105,12.88
2.4114,12.55
2.4122,12.41
2.4128,12.96
2.4133,12.57
2.4139,12.49
2.4145,12.93
2.4153,13.44
2.4159,13.12
2.4167,13.28
2.4175,13.3
2.4183,13.34
2.4191,13.04
2.4199,13.24
2.4204,13.21
2.421,13.48
2.4216,13.67
2.4222,13.6
2.423,13.9
2.4242,14.41
2.4253,13.92
2.4263,14.05
2.4271,13.98
2.4281,13.62
2.4289,13.45
2.4296,13.78
2.4304,13.34
2.4316,13.3
2.4324,12.99
2.4332,13.22
2.4342,12.92
2.4352,12.93
2.436,13.15
2.4372,13.21
2.4382,13.11
2.439,13.07
2.44,12.91
2.441,12.66
2.4418,12.55
2.4428,12.16
2.4438,12.66
2.4446,12.22
2.4454,12.58
2.446,12.41
2.4466,12.34
2.4472,11.8
2.4478,12.57
2.4484,12
2.4492,11.94
2.45,12
2.4508,12.13
2.4518,11.74
2.4528,12.18
2.4536,12.51
2.4544,12.93
2.4553,13.16
2.4563,13.28
2.4572,12.86
2.4582,13.13
2.459,12.9
2.4597,12.95
2.4603,12.97
2.461,12.87
2.4616,13.1
2.4622,13.05
2.463,13.07
2.4636,13.18
2.4642,13.16
2.4648,13.27
2.4656,13.54
2.4664,13.53
2.4672,13.97
2.4678,14.56
2.4686,14.35
2.4696,14.47
2.4704,14.38
2.4711,13.67
2.4719,13.56
2.4727,13.62
2.4735,13.52
2.4743,13.68
2.475,13.88
2.4758,13.78
2.4764,13.36
2.4766,13.25
2.4768,12.96
2.4774,13
2.478,12.96
2.4786,12.88
2.4796,12.66
2.481,12.4
2.482,12.26
2.483,12.42
2.4842,12.23
2.4854,12.09
2.4862,12.24
2.4871,12.7
2.4881,12.01
2.4889,12.11
2.4896,12.29
2.4904,12.55
2.4913,12.05
2.4921,12.59
2.4933,13.04
2.4942,13.08
2.495,13.12
2.496,12.78
2.497,12.82
2.4976,12.44
2.4984,12.8
2.4995,12.18
2.5003,12.85
2.5013,13.06
2.5023,13.4
2.5031,12.72
2.504,13.64
2.5052,13.7
2.506,13.42
2.5071,12.96
2.5084,13.06
2.5094,12.67
2.51,12.56
2.5108,12.52
2.5118,12.8
2.5125,13.07
2.5135,13.02
2.5145,12.89
2.5155,13.04
2.5161,12.97
2.5166,12.9
2.5174,12.71
2.5183,13
2.5193,12.39
2.5203,12.22
2.5215,12.05
2.5221,11.86
2.5228,11.3
2.5232,11.58
2.5238,11.45
2.5242,11.46
2.5248,11.53
2.5256,11.36
2.5264,11.3
2.527,11.52
2.5278,11.54
2.5286,11.57
2.529,12.27
2.5296,12.45
2.5304,12.44
2.531,12.12
2.5314,12.18
2.5318,11.82
2.5322,11.83
2.5326,11.8
2.5334,12.38
2.5342,12.48
2.5352,12.71
2.5362,12.93
2.5372,13.28
2.538,13.5
2.5388,13.59
2.5397,13.63
2.5405,13.9
2.5413,13.81
2.5421,13.85
2.5429,14.23
2.5434,14.23
2.5442,14.25
2.5449,14.43
2.5455,14.35
2.5463,14.22
2.5473,14.5
2.5479,14.47
2.5484,14.26
2.5489,14.4
2.5497,14.22
2.5503,14.13
2.551,13.99
2.5522,14.14
2.5533,13.92
2.5541,14.19
2.5551,13.79
2.556,13.73
2.5568,13.83
2.5576,13.9
2.5582,13.91
2.5588,14.32
2.5598,14.15
2.5605,14.14
2.5613,14.16
2.5623,14.1
2.5634,14.05
2.5642,14.2
2.5653,13.92
2.5663,14.02
2.5672,13.81
2.5679,13.72
2.5689,13.87
2.5697,14.16
2.5705,14.19
2.5714,14.24
2.5723,14.11
2.5729,14.01
2.5735,13.5
2.5743,13.37
2.5751,13.69
2.5758,14
2.5768,13.7
2.5778,14.29
2.5786,14.47
2.5792,14.1
2.5801,13.67
2.5809,14.06
2.5817,13.87
2.5827,13.87
2.5838,13.76
2.5847,14.18
2.5857,14.08
2.5867,14.25
2.5876,13.93
2.5889,14.22
2.5901,14.04
2.5911,14.04
2.5921,14.02
2.5934,14.12
2.5942,13.98
2.5954,13.78
2.5965,13.89
2.5977,13.51
2.5985,13.4
2.5997,13.75
2.6007,13.73
2.6018,13.27
2.6028,13.09
2.6041,13.33
2.605,12.63
2.606,12.55
2.607,12.57
2.608,13.06
2.609,12.64
2.61,12.88
2.6111,13.02
2.6121,13.06
2.6134,12.67
2.6144,12.9
2.6155,12.85
2.6163,12.82
2.6175,12.89
2.6183,13.14
2.6194,12.87
2.6203,13.02
2.6215,13.2
2.6223,13.32
2.6233,13.6
2.6244,13.97
2.6254,14.1
2.6262,14.06
2.6272,14.64
2.628,14.49
2.6285,14.48
2.6293,14.45
2.6301,15.25
2.6307,14.48
2.6314,14.5
2.6322,14.53
2.6328,15.08
2.6334,14.52
2.6342,14.51
2.635,14.72
2.6358,15.64
2.6364,15.13
2.6374,15.1
2.6382,15.24
2.6388,14.64
2.6398,14.03
2.6412,14.04
2.642,13.88
2.6428,13.62
2.6442,13.57
2.6452,13.21
2.646,13.33
2.6468,13.19
2.6478,13.31
2.6484,13.29
2.6492,13.15
2.6498,12.68
2.6506,12.93
2.6512,12.84
2.652,12.77
2.6528,12.89
2.6538,12.87
2.6546,12.56
2.6554,12.6
2.6562,12.72
2.6571,12.97
2.6579,13.18
2.6587,13.47
2.6599,13.93
2.6609,14.03
2.6617,13.87
2.6625,14.14
2.6633,14.24
2.6639,14.05
2.6647,14.36
2.6656,15.01
2.6666,14.93
2.6678,15.05
2.669,14.78
2.67,14.62
2.6708,14.65
2.6718,14.58
2.6726,14.5
2.6736,14.68
2.6745,14.35
2.6755,14.43
2.6763,14.39
2.6773,14.32
2.6781,14.3
2.679,14.5
2.6798,14.39
2.6808,14.25
2.6818,14.22
2.6826,14.03
2.6832,13.88
2.6838,13.84
2.6844,13.93
2.6849,13.52
2.6855,13.48
2.6863,13.56
2.6873,13.26
2.6881,12.87
2.689,12.99
2.6898,12.74
2.6906,12.7
2.6916,12.64
2.6926,12.58
2.6936,12.6
2.6946,12.84
2.6958,12.39
2.6968,12.56
2.6978,12.7
2.6986,12.81
2.6996,12.9
2.7008,13.33
2.7018,13.32
2.7028,13.43
2.7039,13.04
2.7049,12.97
2.7055,13.04
2.7063,13.1
2.7069,13.18
2.7077,13.67
2.7085,13.59
2.7091,13.31
2.7099,13.15
2.7107,13.13
2.7114,12.62
2.7122,12.59
2.7132,12.44
2.714,12.4
2.7148,12.35
2.7156,12.59
2.7162,12.8
2.7168,12.89
2.7174,12.89
2.7182,12.86
2.719,12.83
2.7199,12.85
2.7207,12.65
2.7215,12.81
2.7223,12.8
2.7231,13.25
2.7238,13.06
2.7246,13.54
2.7256,13.65
2.7264,13.65
2.7271,13.67
2.7281,13.44
2.7293,13.62
2.7301,13.73
2.7309,13.7
2.7317,13.51
2.7325,13.54
2.7332,13.24
2.734,12.92
2.735,13.04
2.736,12.89
2.737,13
2.738,13.04
2.7388,13.1
2.7394,13.43
2.74,13.51
2.7406,13.75
2.7414,13.95
2.7422,14.08
2.743,13.56
2.7436,13.7
2.7442,13.68
2.7444,13.44
2.7448,13.29
2.7454,13.54
2.7462,13.1
2.7468,13.52
2.7474,13.86
2.748,14.47
2.7486,15
2.7492,16.36
2.7498,16.41
2.7506,16.33
2.7514,15.82
2.752,15.8
2.7528,15.33
2.7536,15.14
2.7544,15.12
2.7552,15.13
2.7562,15.16
2.757,15.41
2.758,15.13
2.7588,15.06
2.7594,15.06
2.76,15.04
2.7606,15.1
2.7612,15.32
2.762,15.05
2.7628,15.13
2.7636,14.9
2.7644,14.73
2.7652,14.49
2.766,14.84
2.7668,14.61
2.7674,14.72
2.7682,14.61
2.7692,14.55
2.77,14.55
2.771,14.51
2.7722,14.29
2.7732,14.23
2.774,14.11
2.7748,14.12
2.7759,14.01
2.7769,14.08
2.7779,14.11
2.7787,14.43
2.78,14.01
2.7809,14.21
2.7819,14.32
2.7829,14.45
2.7841,14.36
2.7849,14.32
2.7857,14.47
2.7863,14.48
2.7869,14.45
2.7875,14.53
2.7886,14.68
2.7896,14.58
2.7906,14.5
2.7918,14.22
2.7928,14.18
2.7934,14.34
2.7942,14.26
2.7954,14.31
2.7963,14.45
2.7975,14.29
2.7988,14.33
2.8,14.33
2.8012,14.21
2.8029,14.25
2.8045,14.28
2.8061,14.41
2.8077,14.17
2.8093,14
2.8103,13.76
2.8113,13.79
2.812,13.79
2.813,13.73
2.8138,13.43
2.8146,13.35
2.8154,12.93
2.8162,12.46
2.817,12.44
2.8178,12.63
2.8186,12.63
2.8196,12.74
2.8208,12.71
2.8218,12.93
2.8226,12.93
2.8234,13.18
2.8242,13.32
2.8248,13.59
2.8256,13.54
2.8266,13.79
2.8279,13.72
2.8289,13.68
2.8301,13.77
2.8309,13.88
2.8316,14.08
2.8327,14.26
2.8337,14.55
2.8346,14.53
2.8358,14.58
2.8374,14.44
2.8382,14.42
2.839,14.42
2.8396,14.61
2.8402,14.55
2.8408,14.5
2.8416,14.59
2.8424,14.42
2.8432,14.2
2.844,14.14
2.8449,14.39
2.8458,14.33
2.8466,14.24
2.8474,14.24
2.8482,14.21
2.8486,13.94
2.8493,13.86
2.8501,13.96
2.8509,13.89
2.8517,13.92
2.8523,13.81
2.8532,13.66
2.854,13.59
2.855,13.58
2.856,13.5
2.8572,13.44
2.8579,13.69
2.8587,13.7
2.8594,13.87
2.86,14.27
2.8606,14.53
2.8615,14.45
2.8623,14.6
2.863,14.42
2.864,14.27
2.8652,14.31
2.866,14.26
2.867,14.31
2.8684,14.44
2.8696,14.36
2.8706,14.46
2.872,14.51
2.8732,14.42
2.8742,14.5
2.875,14.55
2.8756,14.65
2.8762,14.98
2.8768,15.21
2.8774,15.24
2.878,15.52
2.8788,15.09
2.8792,14.89
2.8798,14.8
2.8804,14.7
2.8811,15.1
2.8817,14.84
2.8825,14.77
2.8833,14.48
2.8843,14.22
2.8854,13.52
2.8864,13.54
2.8873,13.76
2.8881,13.69
2.8888,14.05
2.8894,14.11
2.8902,13.94
2.8909,13.6
2.8915,13.68
2.8922,13.4
2.893,13.8
2.8936,13.82
2.8944,13.82
2.8952,13.8
2.8958,13.85
2.8964,13.76
2.897,14
2.8974,14.06
2.8982,14.26
2.8988,14.2
2.8994,14.17
2.9002,13.99
2.9012,14.06
2.902,14
2.903,14.17
2.904,14.14
2.9048,14.04
2.9058,14
2.9068,14.17
2.9077,14.07
2.9087,13.95
2.9099,14.26
2.9109,14.44
2.9117,14.31
2.9125,14.8
2.9135,14.89
2.9143,14.8
2.9149,14.53
2.9158,14.43
2.9171,14.17
2.9179,14.28
2.9187,14.2
2.9203,14.3
2.9216,14.32
2.9226,13.79
2.9238,13.75
2.9252,14.11
2.926,13.93
2.9268,13.9
2.9274,14.54
2.928,14.42
2.9287,13.84
2.9291,13.81
2.9297,13.78
2.9302,13.46
2.9308,13.4
2.9314,13.32
2.932,13.28
2.9324,13.82
2.933,13.57
2.9334,13.57
2.9338,13.73
2.9344,13.69
2.935,13.13
2.9355,13.87
2.9363,13.89
2.9371,14.03
2.9379,14
2.9387,14.27
2.9394,13.79
2.9399,14.34
2.9403,14.49
2.9407,15
2.9415,15.13
2.9423,15.34
2.943,15.29
2.9438,15.82
2.9446,15.78
2.9454,15.98
2.9462,16.58
2.947,16.14
2.9478,16
2.9488,16.21
2.9496,16.3
2.9504,15.96
2.9516,16.1
2.9528,16.17
2.9536,16.25
2.9543,16.12
2.9551,16.06
2.9557,16
2.9561,15.5
2.9567,15.17
2.9574,15.16
2.958,15
2.9584,14.61
2.9588,14.62
2.9592,14.61
2.9596,14.55
2.9604,14.41
2.9612,14.6
2.9622,14.65
2.963,14.59
2.9638,14.58
2.9642,14.63
2.9648,14.89
2.9654,15.04
2.966,15.05
2.9665,14.81
2.9671,14.68
2.9675,14.33
2.9683,14.31
2.9691,14.36
2.9699,14.39
2.9707,14.36
2.9717,14.48
2.9725,14.43
2.9733,14.63
2.974,14.5
2.9748,14.45
2.9756,14.27
2.9764,14.4
2.9774,14.22
2.9784,14.08
2.9794,14.28
2.9804,14.44
2.9811,14.5
2.9819,14.68
2.9827,15.34
2.9833,14.94
2.9842,15.02
2.9851,15.33
2.9859,14.64
2.9869,14.65
2.9881,15.36
2.989,15.45
2.9898,15.3
2.9906,15.5
2.9916,15.44
2.9924,15.69
2.993,15.62
2.994,15.45
2.9948,15.56
2.9956,15.68
2.9964,15.48
2.9976,15.61
2.9984,15.14
2.9994,14.62
3.0004,14.47
3.0015,14.32
3.0023,14.11
3.0033,13.94
3.0043,14.29
3.0049,14.25
3.0057,14.13
3.0065,14.11
3.0073,14.23
3.0082,14.11
3.0092,13.94
3.01,13.98
3.0108,13.99
3.0116,14.11
3.0124,13.88
3.0134,14.02
3.0142,14
3.0152,14.09
3.0162,14.03
3.017,14.11
3.0178,14.12
3.0186,14.09
3.0194,14.17
3.02,14.17
3.021,14.36
3.0218,14.28
3.0228,14.77
3.0236,14.34
3.0244,14.31
3.0252,14.25
3.026,14.28
3.0267,14.11
3.0275,14.35
3.0285,14.28
3.0295,14.42
3.0303,14.54
3.0311,14.61
3.0321,14.69
3.0331,15
3.0339,15.48
3.0347,15.61
3.0355,15.02
3.0363,15.38
3.0369,15.69
3.0375,14.89
3.0383,14.94
3.0392,15.48
3.0402,15.32
3.0412,15.3
3.0421,15.64
3.0429,15.58
3.0439,15.56
3.0448,15.45
3.0458,15.05
3.0467,14.85
3.0475,14.81
3.0479,14.55
3.0486,14.62
3.0494,14.92
3.0502,14.88
3.0512,14.63
3.0524,14.54
3.0532,14.52
3.0539,14.64
3.0547,14.66
3.0555,15.22
3.0563,15.1
3.0571,14.94
3.058,14.55
3.0588,14.72
3.0597,14.6
3.0607,15.17
3.0615,15.6
3.0623,15.89
3.0633,16.09
3.0642,15.9
3.065,16
3.066,16.12
3.0668,16.05
3.0675,16.49
3.0683,16.57
3.0689,16.61
3.0697,16.37
3.0705,16.28
3.0714,15.94
3.0722,16.16
3.0731,16.56
3.0737,16.82
3.0745,16.82
3.0753,16.7
3.0761,16.62
3.077,16.13
3.078,15.92
3.0788,15.98
3.0798,16.02
3.0806,16.16
3.0814,16.26
3.0822,15.9
3.083,15.97
3.0838,15.73
3.0846,15.45
3.0856,15.3
3.0866,15.4
3.0882,15.08
3.0894,15.2
3.091,15.58
3.0924,15.4
3.0938,15.44
3.0946,15.84
3.0958,15.52
3.097,15.12
3.098,15.04
3.099,15.16
3.1002,15.38
3.1012,15.72
3.102,16
3.1028,16.06
3.1036,15.85
3.1046,15.32
3.1056,15.28
3.1066,14.94
3.1078,15.1
3.1092,15.32
3.1104,15.1
3.112,15.3
3.1134,15.49
3.1146,15.48
3.1156,15.62
3.1168,15.46
3.1174,14.92
3.1182,14.86
3.1194,14.68
3.1206,14.33
3.1216,14.55
3.1228,14.39
3.1244,14.33
3.1256,14.29
3.1268,14.35
3.128,14.5
3.1292,14.89
3.13,14.58
3.1308,14.54
3.1316,14.53
3.1324,14.21
3.133,14
3.1338,14.06
3.1346,13.94
3.1352,13.92
3.1361,14.29
3.1371,14.23
3.1379,14.19
3.1389,13.98
3.1405,13.74
3.1416,13.34
3.1428,13.73
